100
1096	1070	1027	1004	984	962	925	907	861	805	799	745	796	762	697	663	706	634	600	543	497	471	452	393	293	265	237	210	194	162	133	102	39	0	90	989	980	952	933	890	872	853	875	872	815	795	771	675	699	657	620	604	573	531	599	553	540	488	463	439	428	418	408	323	359	352	271	350	301	320	234	290	232	204	214	143	102	776	70	796	796	831	901	926	1013	1091	1091	1131	1052	982	491	431	371	337	299	435	650	519	452	857
1186	1160	1117	1094	1074	1052	1015	997	951	895	889	835	886	852	787	753	796	724	690	633	587	561	542	483	383	355	327	300	284	252	223	192	129	90	0	1079	1070	1042	1023	980	962	943	965	962	905	885	861	765	789	747	710	694	663	621	689	643	630	578	553	529	518	508	498	413	449	442	361	403	391	373	324	343	285	294	303	190	107	866	139	886	886	921	991	1016	1103	1181	1181	1221	1142	1072	581	521	461	427	389	523	740	609	542	947
134	108	65	42	50	72	109	127	173	229	238	244	238	227	292	326	320	355	389	446	492	518	540	599	699	724	752	779	795	827	856	887	950	989	1079	0	9	46	56	99	117	136	158	181	223	243	267	363	420	381	418	448	479	502	439	485	498	550	575	577	588	626	632	693	681	692	745	754	775	784	782	814	872	812	879	928	1011	253	981	233	193	158	167	146	24	120	102	160	146	76	525	558	618	652	690	716	402	514	564	181
143	117	74	51	59	81	118	136	182	238	247	235	247	218	283	317	311	346	380	437	483	509	531	590	690	715	743	770	786	818	847	878	941	980	1070	9	0	37	47	90	108	127	149	172	214	234	258	354	411	372	409	439	470	493	430	476	489	541	566	568	579	617	623	684	672	683	736	745	766	775	773	805	863	803	870	919	1002	244	972	224	184	149	158	137	33	129	111	169	137	67	516	549	609	643	681	707	393	505	555	172
180	154	111	88	96	118	146	128	170	226	235	207	224	190	255	289	283	318	352	409	455	481	503	562	662	687	715	742	758	790	819	850	913	952	1042	46	37	0	19	62	80	99	121	144	186	206	230	326	383	344	381	411	442	465	402	448	461	513	538	540	551	589	595	656	644	655	708	717	738	747	745	777	835	775	842	891	974	216	944	196	156	121	130	109	70	160	148	200	100	30	488	521	581	615	653	679	365	477	527	144
190	164	121	98	106	128	127	109	151	207	216	188	205	171	236	270	264	299	333	390	436	462	484	543	643	668	696	723	739	771	800	831	894	933	1023	56	47	19	0	43	61	80	102	125	167	187	211	307	364	325	362	392	423	446	383	429	442	494	519	521	532	570	576	637	625	636	689	698	719	728	726	758	816	756	823	872	955	197	925	177	137	102	111	90	80	176	158	216	119	49	469	502	562	596	634	660	346	458	508	125
233	207	164	141	143	121	84	66	108	164	173	145	162	128	193	227	221	256	290	347	393	419	441	500	600	625	653	680	696	728	757	788	851	890	980	99	90	62	43	0	18	37	59	82	124	144	168	264	321	282	319	349	380	403	340	386	399	451	476	478	489	527	533	594	582	593	646	655	676	685	683	715	773	713	780	829	912	154	882	134	94	59	68	47	123	219	201	259	162	92	426	459	519	553	591	617	303	415	465	82
251	225	182	159	161	139	102	84	90	146	155	127	144	110	175	209	203	238	272	329	375	401	423	482	582	607	635	662	678	710	739	770	833	872	962	117	108	80	61	18	0	19	41	64	106	126	150	246	303	264	301	331	362	385	322	368	381	433	458	460	471	509	515	576	564	575	628	637	658	667	665	697	755	695	762	811	894	136	864	116	76	41	50	65	141	237	219	277	180	110	408	441	501	535	573	599	285	397	447	64
270	244	201	178	180	158	121	103	109	134	143	108	125	91	156	190	184	219	253	310	356	382	404	463	563	588	616	643	659	691	720	751	814	853	943	136	127	99	80	37	19	0	22	45	87	107	131	227	284	245	282	312	343	366	303	349	362	414	439	441	452	490	496	557	545	556	609	618	639	648	646	678	736	676	743	792	875	117	845	97	57	22	69	84	160	256	238	296	199	129	389	422	482	516	554	580	266	378	428	45
292	266	223	200	202	180	143	125	131	156	165	130	147	113	178	212	206	241	275	332	378	404	426	485	585	610	638	665	681	713	742	773	836	875	965	158	149	121	102	59	41	22	0	23	65	85	109	205	262	223	260	290	321	363	281	327	340	392	417	441	452	490	496	557	545	556	609	618	639	648	646	678	736	676	754	814	897	139	867	119	79	44	91	106	182	278	260	318	221	151	403	444	504	538	576	580	244	375	442	23
315	289	246	223	225	203	166	148	154	179	188	153	170	136	201	235	229	264	298	355	401	427	449	508	608	633	661	688	704	710	739	770	833	872	962	181	172	144	125	82	64	45	23	0	57	77	101	197	254	215	252	282	313	355	273	319	332	384	409	433	444	482	488	549	537	548	601	610	631	640	638	670	728	668	746	811	894	143	864	123	102	67	114	129	205	301	283	341	244	174	395	467	527	561	599	572	236	367	434	46
357	331	288	265	267	245	208	190	196	177	171	117	168	134	165	199	193	228	262	319	365	391	413	472	572	596	624	651	650	653	682	713	776	815	905	223	214	186	167	124	106	87	65	57	0	20	44	140	197	158	195	225	256	298	216	262	275	327	352	376	387	425	431	492	480	491	544	553	574	583	581	613	671	611	689	754	837	86	807	66	106	109	156	171	247	343	325	383	286	216	338	431	491	524	562	515	179	310	377	42
377	351	308	285	287	265	228	210	213	157	151	97	148	114	145	179	173	208	242	299	345	371	393	452	552	576	604	631	630	633	662	693	756	795	885	243	234	206	187	144	126	107	85	77	20	0	24	120	177	138	175	205	236	278	196	242	255	307	332	356	367	405	411	472	460	471	524	533	554	563	561	593	651	591	669	734	817	66	787	46	86	121	176	191	267	363	345	403	306	236	318	411	471	504	542	495	159	290	357	62
401	375	332	309	311	289	252	234	237	181	175	121	172	138	169	192	149	195	229	286	327	353	375	434	534	552	580	607	606	609	638	669	732	771	861	267	258	230	211	168	150	131	109	101	44	24	0	96	153	114	151	181	212	254	172	218	231	283	308	332	343	381	387	448	436	447	500	509	530	539	537	569	627	567	645	710	793	90	763	70	110	145	200	215	291	387	369	427	330	260	294	393	453	480	518	471	135	266	333	86
480	454	411	388	368	346	309	291	245	189	183	129	180	146	81	96	53	99	133	190	231	257	279	338	438	456	484	511	510	513	542	573	636	675	765	363	354	326	307	264	246	227	205	197	140	120	96	0	57	18	55	85	116	158	76	122	135	187	212	236	247	285	291	352	340	351	404	413	434	443	441	473	531	471	549	614	697	160	667	166	180	215	285	310	387	475	465	515	426	356	198	297	357	384	422	375	39	170	237	182
537	511	468	445	425	403	366	348	302	246	240	186	237	203	138	152	110	123	157	214	255	281	303	362	462	480	508	535	534	537	566	597	660	699	789	420	411	383	364	321	303	284	262	254	197	177	153	57	0	42	79	109	140	182	100	146	159	211	236	260	271	309	315	376	364	375	428	437	458	467	465	497	555	495	573	638	721	217	691	223	237	272	342	367	444	532	522	572	483	413	222	321	381	408	446	399	63	194	261	239
498	472	429	406	386	364	327	309	263	207	201	147	198	164	99	110	71	81	115	172	213	239	261	320	420	438	466	493	492	495	524	555	618	657	747	381	372	344	325	282	264	245	223	215	158	138	114	18	42	0	37	67	98	140	58	104	117	169	194	218	229	267	273	334	322	333	386	395	416	425	423	455	513	453	531	596	679	178	649	184	198	233	303	328	405	493	483	533	444	374	180	279	339	366	404	357	21	152	219	200
535	509	466	443	423	401	364	346	300	244	238	184	235	201	136	147	108	118	152	209	234	260	282	341	429	401	429	456	455	458	487	518	581	620	710	418	409	381	362	319	301	282	260	252	195	175	151	55	79	37	0	104	123	165	21	67	80	132	157	181	192	230	236	297	285	296	349	358	379	388	386	418	476	416	494	559	642	215	612	221	235	270	340	365	442	530	520	570	481	411	201	255	315	329	367	320	58	173	194	237
565	539	496	473	453	431	394	376	330	274	268	214	265	231	166	135	138	106	140	129	146	172	194	253	353	378	406	433	439	442	471	502	565	604	694	448	439	411	392	349	331	312	290	282	225	205	181	85	109	67	104	0	31	73	125	87	100	126	151	165	176	214	220	281	269	280	333	342	363	372	370	402	460	400	478	543	626	245	596	251	265	300	370	395	472	560	550	600	511	441	113	212	272	306	344	304	46	85	152	267
596	570	527	504	484	462	425	407	361	305	299	245	296	262	197	166	169	137	155	98	115	141	163	222	322	347	375	402	408	411	440	471	534	573	663	479	470	442	423	380	362	343	321	313	256	236	212	116	140	98	123	31	0	42	102	56	69	95	120	134	145	183	189	250	238	249	302	311	332	341	339	371	429	369	447	512	595	276	565	282	296	331	401	426	503	591	581	631	542	472	82	181	241	275	313	273	77	54	121	298
609	583	540	517	497	475	438	420	374	318	312	258	309	275	210	176	211	147	113	56	73	99	121	180	280	305	333	360	366	369	398	429	492	531	621	502	493	465	446	403	385	366	363	355	298	278	254	158	182	140	165	73	42	0	144	98	105	53	78	92	103	141	147	208	196	207	260	269	290	299	297	329	387	327	405	470	553	289	523	309	309	344	414	439	526	604	604	644	565	495	40	139	199	233	271	231	119	12	79	340
556	530	487	464	444	422	385	367	321	265	259	205	256	222	157	168	129	139	173	200	213	239	261	320	408	380	408	435	434	437	466	497	560	599	689	439	430	402	383	340	322	303	281	273	216	196	172	76	100	58	21	125	102	144	0	46	59	111	136	160	171	209	215	276	264	275	328	337	358	367	365	397	455	395	473	538	621	236	591	242	256	291	361	386	463	551	541	591	502	432	180	234	294	308	346	299	79	152	173	258
602	576	533	510	490	468	431	413	367	311	305	251	302	268	203	214	175	185	211	154	167	193	215	274	362	334	362	389	388	391	420	451	514	553	643	485	476	448	429	386	368	349	327	319	262	242	218	122	146	104	67	87	56	98	46	0	13	65	90	114	125	163	169	230	218	229	282	291	312	321	319	351	409	349	427	492	575	282	545	288	302	337	407	432	509	597	587	637	548	478	134	188	248	262	300	253	125	106	127	304
615	589	546	523	503	481	444	426	380	324	318	264	315	281	216	227	188	198	218	161	154	180	202	261	349	321	349	376	375	378	407	438	501	540	630	498	489	461	442	399	381	362	340	332	275	255	231	135	159	117	80	100	69	105	59	13	0	52	77	101	112	150	156	217	205	216	269	278	299	308	306	338	396	336	414	479	562	295	532	301	315	350	420	445	522	610	600	650	561	491	121	175	235	249	287	240	138	93	114	317
662	636	593	570	550	528	491	473	427	371	365	311	362	328	263	229	240	200	166	109	102	128	150	209	297	269	297	324	323	326	355	386	449	488	578	550	541	513	494	451	433	414	392	384	327	307	283	187	211	169	132	126	95	53	111	65	52	0	25	49	60	98	104	165	153	164	217	226	247	256	254	286	344	284	362	427	510	342	480	353	362	397	467	492	574	657	652	697	613	543	69	123	183	197	235	188	172	41	62	369
687	661	618	595	575	553	516	498	452	396	390	336	387	353	288	254	265	225	191	134	109	135	157	193	272	244	272	299	298	301	330	361	424	463	553	575	566	538	519	476	458	439	417	409	352	332	308	212	236	194	157	151	120	78	136	90	77	25	0	24	35	73	79	140	128	139	192	201	222	231	229	261	319	259	337	402	485	367	455	378	387	422	492	517	599	682	677	722	638	568	76	98	158	172	210	163	197	66	37	394
684	658	615	592	572	550	513	495	449	393	387	333	384	350	285	251	289	222	188	131	85	111	133	169	248	220	248	275	274	277	306	337	400	439	529	577	568	540	521	478	460	441	441	433	376	356	332	236	260	218	181	165	134	92	160	114	101	49	24	0	11	49	55	116	104	115	168	177	198	207	205	237	295	235	313	378	461	364	431	384	384	419	489	514	601	679	679	719	640	570	52	74	134	148	186	139	211	80	13	418
695	669	626	603	583	561	524	506	460	404	398	344	395	361	296	262	300	233	199	142	96	103	125	158	237	209	237	264	263	266	295	326	389	428	518	588	579	551	532	489	471	452	452	444	387	367	343	247	271	229	192	176	145	103	171	125	112	60	35	11	0	38	44	105	93	104	157	166	187	196	194	226	284	224	302	367	450	375	420	395	395	430	500	525	612	690	690	730	651	581	63	63	123	137	175	128	222	91	24	429
733	707	664	641	621	599	562	544	498	442	436	382	433	399	334	300	338	271	237	180	134	141	163	196	275	247	275	269	253	256	285	316	379	418	508	626	617	589	570	527	509	490	490	482	425	405	381	285	309	267	230	214	183	141	209	163	150	98	73	49	38	0	82	95	131	66	147	128	177	158	184	188	246	214	264	341	424	413	410	433	433	468	538	563	650	728	728	768	689	619	101	101	161	175	213	90	260	129	62	467
739	713	670	647	627	605	568	550	504	448	442	388	439	405	340	306	344	277	243	186	140	147	169	162	193	165	193	220	236	246	275	306	369	408	498	632	623	595	576	533	515	496	496	488	431	411	387	291	315	273	236	220	189	147	215	169	156	104	79	55	44	82	0	85	49	114	137	176	167	198	174	228	286	204	298	347	430	419	400	439	439	474	544	569	656	734	734	774	695	625	107	107	127	93	131	172	266	135	68	473
800	774	731	708	688	666	629	611	565	509	503	449	500	466	401	367	405	338	304	247	201	208	208	149	180	152	180	174	158	161	190	221	284	323	413	693	684	656	637	594	576	557	557	549	492	472	448	352	376	334	297	281	250	208	276	230	217	165	140	116	105	95	85	0	36	29	52	91	82	113	89	143	201	119	213	262	345	480	315	500	500	535	605	630	717	795	795	835	756	686	168	168	114	80	118	112	327	196	129	534
788	762	719	696	676	654	617	599	553	497	491	437	488	454	389	355	393	326	292	235	189	178	172	113	144	116	144	171	187	197	226	257	320	359	449	681	672	644	625	582	564	545	545	537	480	460	436	340	364	322	285	269	238	196	264	218	205	153	128	104	93	131	49	36	0	65	88	127	118	149	125	179	237	155	249	298	381	468	351	488	488	523	593	618	705	783	783	823	744	674	156	138	78	44	82	148	315	184	117	522
799	773	730	707	687	665	628	610	564	508	502	448	499	465	400	366	404	337	303	246	200	207	229	178	209	181	209	203	187	190	219	250	313	352	442	692	683	655	636	593	575	556	556	548	491	471	447	351	375	333	296	280	249	207	275	229	216	164	139	115	104	66	114	29	65	0	81	62	111	92	118	122	180	148	198	275	358	479	344	499	499	534	604	629	716	794	794	834	755	685	167	167	143	109	147	83	326	195	128	533
852	826	783	760	740	718	681	663	617	561	555	501	552	518	453	419	457	390	356	299	253	260	260	201	205	177	149	122	106	109	138	169	232	271	361	745	736	708	689	646	628	609	609	601	544	524	500	404	428	386	349	333	302	260	328	282	269	217	192	168	157	147	137	52	88	81	0	91	30	61	37	91	149	67	161	210	293	532	263	552	552	587	657	682	769	847	847	887	808	738	220	220	166	132	170	164	379	248	181	586
861	835	792	769	749	727	690	672	626	570	564	510	561	527	462	428	466	399	365	308	262	269	291	240	271	243	240	213	197	188	217	248	311	350	403	754	745	717	698	655	637	618	618	610	553	533	509	413	437	395	358	342	311	269	337	291	278	226	201	177	166	128	176	91	127	62	91	0	61	30	128	60	118	158	136	213	296	541	328	561	561	596	666	691	778	856	856	896	817	747	229	229	205	171	209	120	388	257	190	595
882	856	813	790	770	748	711	693	647	591	585	531	582	548	483	449	487	420	386	329	283	290	290	231	235	207	179	152	136	139	168	199	262	301	391	775	766	738	719	676	658	639	639	631	574	554	530	434	458	416	379	363	332	290	358	312	299	247	222	198	187	177	167	82	118	111	30	61	0	31	67	61	119	97	137	214	297	562	293	582	582	617	687	712	799	877	877	917	838	768	250	250	196	162	200	181	409	278	211	616
